TEG,Round,Hole,PAR,SI,Pl,Sc,HC,Hcstrokes,GrossVP,Net,NetVP,Stableford,TEGNum,HoleID,Hole Order Ever,Sc Cum Round,Sc Cum TEG,Sc Cum Career,GrossVP Cum Round,GrossVP Cum TEG,GrossVP Cum Career,NetVP Cum Round,NetVP Cum TEG,NetVP Cum Career,Stableford Cum Round,Stableford Cum TEG,Stableford Cum Career,TEG Count,Career Count,Sc Round Avg,Sc TEG Avg,Sc Career Avg,GrossVP Round Avg,GrossVP TEG Avg,GrossVP Career Avg,NetVP Round Avg,NetVP TEG Avg,NetVP Career Avg,Stableford Round Avg,Stableford TEG Avg,Stableford Career Avg
TEG 10,3,13,5,4,JP,8,21,1,3,7,2,0,10,T10|R3|H13,607,76,275,653,24,80,168,8,22,2,22,86,254,49,121,5.846153846,5.612244898,5.396694215,1.846153846,1.632653061,1.388429752,0.615384615,0.448979592,0.016528926,1.692307692,1.755102041,2.099173554
TEG 10,3,14,3,14,JP,7,21,1,4,6,3,0,10,T10|R3|H14,608,83,282,660,28,84,172,11,25,5,22,86,254,50,122,5.928571429,5.64,5.409836066,2,1.68,1.409836066,0.785714286,0.5,0.040983607,1.571428571,1.72,2.081967213
TEG 10,3,15,5,10,JP,9,21,1,4,8,3,0,10,T10|R3|H15,609,92,291,669,32,88,176,14,28,8,22,86,254,51,123,6.133333333,5.705882353,5.43902439,2.133333333,1.725490196,1.430894309,0.933333333,0.549019608,0.06504065,1.466666667,1.68627451,2.06504065
TEG 10,3,16,3,16,JP,4,21,1,1,3,0,2,10,T10|R3|H16,610,96,295,673,33,89,177,14,28,8,24,88,256,52,124,6,5.673076923,5.427419355,2.0625,1.711538462,1.427419355,0.875,0.538461538,0.064516129,1.5,1.692307692,2.064516129
TEG 10,3,17,5,12,JP,6,21,1,1,5,0,2,10,T10|R3|H17,611,102,301,679,34,90,178,14,28,8,26,90,258,53,125,6,5.679245283,5.432,2,1.698113208,1.424,0.823529412,0.528301887,0.064,1.529411765,1.698113208,2.064
TEG 10,3,18,4,6,JP,6,21,1,2,5,1,1,10,T10|R3|H18,612,108,307,685,36,92,180,15,29,9,27,91,259,54,126,6,5.685185185,5.436507937,2,1.703703704,1.428571429,0.833333333,0.537037037,0.071428571,1.5,1.685185185,2.055555556
TEG 10,4,1,4,14,JP,6,21,1,2,5,1,1,10,T10|R4|H1,613,6,313,691,2,94,182,1,30,10,1,92,260,55,127,6,5.690909091,5.440944882,2,1.709090909,1.433070866,1,0.545454545,0.078740157,1,1.672727273,2.047244094
TEG 10,4,2,3,16,JP,4,21,1,1,3,0,2,10,T10|R4|H2,614,10,317,695,3,95,183,1,30,10,3,94,262,56,128,5,5.660714286,5.4296875,1.5,1.696428571,1.4296875,0.5,0.535714286,0.078125,1.5,1.678571429,2.046875
TEG 10,4,3,5,8,JP,7,21,1,2,6,1,1,10,T10|R4|H3,615,17,324,702,5,97,185,2,31,11,4,95,263,57,129,5.666666667,5.684210526,5.441860465,1.666666667,1.701754386,1.434108527,0.666666667,0.543859649,0.085271318,1.333333333,1.666666667,2.03875969
TEG 10,4,4,3,6,JP,5,21,1,2,4,1,1,10,T10|R4|H4,616,22,329,707,7,99,187,3,32,12,5,96,264,58,130,5.5,5.672413793,5.438461538,1.75,1.706896552,1.438461538,0.75,0.551724138,0.092307692,1.25,1.655172414,2.030769231
TEG 10,4,5,4,12,JP,5,21,1,1,4,0,2,10,T10|R4|H5,617,27,334,712,8,100,188,3,32,12,7,98,266,59,131,5.4,5.661016949,5.435114504,1.6,1.694915254,1.435114504,0.6,0.542372881,0.091603053,1.4,1.661016949,2.030534351
TEG 10,4,6,3,4,JP,3,21,1,0,2,-1,3,10,T10|R4|H6,618,30,337,715,8,100,188,2,31,11,10,101,269,60,132,5,5.616666667,5.416666667,1.333333333,1.666666667,1.424242424,0.333333333,0.516666667,0.083333333,1.666666667,1.683333333,2.037878788
TEG 10,4,7,4,10,JP,7,21,1,3,6,2,0,10,T10|R4|H7,619,37,344,722,11,103,191,4,33,13,10,101,269,61,133,5.285714286,5.639344262,5.428571429,1.571428571,1.68852459,1.436090226,0.571428571,0.540983607,0.097744361,1.428571429,1.655737705,2.022556391
TEG 10,4,8,5,2,JP,11,21,2,6,9,4,0,10,T10|R4|H8,620,48,355,733,17,109,197,8,37,17,10,101,269,62,134,6,5.725806452,5.470149254,2.125,1.758064516,1.470149254,1,0.596774194,0.126865672,1.25,1.629032258,2.007462687
TEG 10,4,9,4,18,JP,5,21,1,1,4,0,2,10,T10|R4|H9,621,53,360,738,18,110,198,8,37,17,12,103,271,63,135,5.888888889,5.714285714,5.466666667,2,1.746031746,1.466666667,0.888888889,0.587301587,0.125925926,1.333333333,1.634920635,2.007407407
TEG 10,4,10,4,3,JP,8,21,2,4,6,2,0,10,T10|R4|H10,622,61,368,746,22,114,202,10,39,19,12,103,271,64,136,6.1,5.75,5.485294118,2.2,1.78125,1.485294118,1,0.609375,0.139705882,1.2,1.609375,1.992647059
TEG 10,4,11,3,13,JP,4,21,1,1,3,0,2,10,T10|R4|H11,623,65,372,750,23,115,203,10,39,19,14,105,273,65,137,5.909090909,5.723076923,5.474452555,2.090909091,1.769230769,1.481751825,0.909090909,0.6,0.138686131,1.272727273,1.615384615,1.99270073
TEG 10,4,12,4,11,JP,6,21,1,2,5,1,1,10,T10|R4|H12,624,71,378,756,25,117,205,11,40,20,15,106,274,66,138,5.916666667,5.727272727,5.47826087,2.083333333,1.772727273,1.485507246,0.916666667,0.606060606,0.144927536,1.25,1.606060606,1.985507246
TEG 10,4,13,5,15,JP,7,21,1,2,6,1,1,10,T10|R4|H13,625,78,385,763,27,119,207,12,41,21,16,107,275,67,139,6,5.746268657,5.489208633,2.076923077,1.776119403,1.489208633,0.923076923,0.611940299,0.151079137,1.230769231,1.597014925,1.978417266
TEG 10,4,14,3,7,JP,4,21,1,1,3,0,2,10,T10|R4|H14,626,82,389,767,28,120,208,12,41,21,18,109,277,68,140,5.857142857,5.720588235,5.478571429,2,1.764705882,1.485714286,0.857142857,0.602941176,0.15,1.285714286,1.602941176,1.978571429
TEG 10,4,15,4,1,JP,7,21,2,3,5,1,1,10,T10|R4|H15,627,89,396,774,31,123,211,13,42,22,19,110,278,69,141,5.933333333,5.739130435,5.489361702,2.066666667,1.782608696,1.496453901,0.866666667,0.608695652,0.156028369,1.266666667,1.594202899,1.971631206
TEG 10,4,16,5,9,JP,6,21,1,1,5,0,2,10,T10|R4|H16,628,95,402,780,32,124,212,13,42,22,21,112,280,70,142,5.9375,5.742857143,5.492957746,2,1.771428571,1.492957746,0.8125,0.6,0.154929577,1.3125,1.6,1.971830986
TEG 10,4,17,4,17,JP,7,21,1,3,6,2,0,10,T10|R4|H17,629,102,409,787,35,127,215,15,44,24,21,112,280,71,143,6,5.76056338,5.503496503,2.058823529,1.788732394,1.503496503,0.882352941,0.61971831,0.167832168,1.235294118,1.577464789,1.958041958
TEG 10,4,18,4,5,JP,9,21,1,5,8,4,0,10,T10|R4|H18,630,111,418,796,40,132,220,19,48,28,21,112,280,72,144,6.166666667,5.805555556,5.527777778,2.222222222,1.833333333,1.527777778,1.055555556,0.666666667,0.194444444,1.166666667,1.555555556,1.944444444
TEG 11,1,1,4,3,JP,4,27,2,0,2,-2,4,11,T11|R1|H1,631,4,4,800,0,0,220,-2,-2,26,4,4,284,1,145,4,4,5.517241379,0,0,1.517241379,-2,-2,0.179310345,4,4,1.95862069
TEG 11,1,2,4,5,JP,6,27,2,2,4,0,2,11,T11|R1|H2,632,10,10,806,2,2,222,-2,-2,26,6,6,286,2,146,5,5,5.520547945,1,1,1.520547945,-1,-1,0.178082192,3,3,1.95890411
TEG 11,1,3,5,13,JP,7,27,1,2,6,1,1,11,T11|R1|H3,633,17,17,813,4,4,224,-1,-1,27,7,7,287,3,147,5.666666667,5.666666667,5.530612245,1.333333333,1.333333333,1.523809524,-0.333333333,-0.333333333,0.183673469,2.333333333,2.333333333,1.952380952
TEG 11,1,4,4,9,JP,9,27,2,5,7,3,0,11,T11|R1|H4,634,26,26,822,9,9,229,2,2,30,7,7,287,4,148,6.5,6.5,5.554054054,2.25,2.25,1.547297297,0.5,0.5,0.202702703,1.75,1.75,1.939189189
TEG 11,1,5,3,7,JP,4,27,2,1,2,-1,3,11,T11|R1|H5,635,30,30,826,10,10,230,1,1,29,10,10,290,5,149,6,6,5.543624161,2,2,1.543624161,0.2,0.2,0.194630872,2,2,1.946308725
TEG 11,1,6,4,11,JP,5,27,1,1,4,0,2,11,T11|R1|H6,636,35,35,831,11,11,231,1,1,29,12,12,292,6,150,5.833333333,5.833333333,5.54,1.833333333,1.833333333,1.54,0.166666667,0.166666667,0.193333333,2,2,1.946666667
TEG 11,1,7,5,17,JP,6,27,1,1,5,0,2,11,T11|R1|H7,637,41,41,837,12,12,232,1,1,29,14,14,294,7,151,5.857142857,5.857142857,5.543046358,1.714285714,1.714285714,1.536423841,0.142857143,0.142857143,0.19205298,2,2,1.947019868
TEG 11,1,8,3,15,JP,4,27,1,1,3,0,2,11,T11|R1|H8,638,45,45,841,13,13,233,1,1,29,16,16,296,8,152,5.625,5.625,5.532894737,1.625,1.625,1.532894737,0.125,0.125,0.190789474,2,2,1.947368421
TEG 11,1,9,4,1,JP,7,27,2,3,5,1,1,11,T11|R1|H9,639,52,52,848,16,16,236,2,2,30,17,17,297,9,153,5.777777778,5.777777778,5.54248366,1.777777778,1.777777778,1.54248366,0.222222222,0.222222222,0.196078431,1.888888889,1.888888889,1.941176471
TEG 11,1,10,4,12,JP,8,27,1,4,7,3,0,11,T11|R1|H10,640,60,60,856,20,20,240,5,5,33,17,17,297,10,154,6,6,5.558441558,2,2,1.558441558,0.5,0.5,0.214285714,1.7,1.7,1.928571429
TEG 11,1,11,3,16,JP,3,27,1,0,2,-1,3,11,T11|R1|H11,641,63,63,859,20,20,240,4,4,32,20,20,300,11,155,5.727272727,5.727272727,5.541935484,1.818181818,1.818181818,1.548387097,0.363636364,0.363636364,0.206451613,1.818181818,1.818181818,1.935483871
TEG 11,1,12,5,14,JP,8,27,1,3,7,2,0,11,T11|R1|H12,642,71,71,867,23,23,243,6,6,34,20,20,300,12,156,5.916666667,5.916666667,5.557692308,1.916666667,1.916666667,1.557692308,0.5,0.5,0.217948718,1.666666667,1.666666667,1.923076923
TEG 11,1,13,4,6,JP,9,27,2,5,7,3,0,11,T11|R1|H13,643,80,80,876,28,28,248,9,9,37,20,20,300,13,157,6.153846154,6.153846154,5.579617834,2.153846154,2.153846154,1.579617834,0.692307692,0.692307692,0.23566879,1.538461538,1.538461538,1.910828025
TEG 11,1,14,4,4,JP,7,27,2,3,5,1,1,11,T11|R1|H14,644,87,87,883,31,31,251,10,10,38,21,21,301,14,158,6.214285714,6.214285714,5.588607595,2.214285714,2.214285714,1.588607595,0.714285714,0.714285714,0.240506329,1.5,1.5,1.905063291
TEG 11,1,15,5,18,JP,6,27,1,1,5,0,2,11,T11|R1|H15,645,93,93,889,32,32,252,10,10,38,23,23,303,15,159,6.2,6.2,5.591194969,2.133333333,2.133333333,1.58490566,0.666666667,0.666666667,0.238993711,1.533333333,1.533333333,1.905660377
TEG 11,1,16,3,10,JP,6,27,1,3,5,2,0,11,T11|R1|H16,646,99,99,895,35,35,255,12,12,40,23,23,303,16,160,6.1875,6.1875,5.59375,2.1875,2.1875,1.59375,0.75,0.75,0.25,1.4375,1.4375,1.89375
TEG 11,1,17,4,8,JP,8,27,2,4,6,2,0,11,T11|R1|H17,647,107,107,903,39,39,259,14,14,42,23,23,303,17,161,6.294117647,6.294117647,5.608695652,2.294117647,2.294117647,1.608695652,0.823529412,0.823529412,0.260869565,1.352941176,1.352941176,1.881987578
TEG 11,1,18,4,2,JP,5,27,2,1,3,-1,3,11,T11|R1|H18,648,112,112,908,40,40,260,13,13,41,26,26,306,18,162,6.222222222,6.222222222,5.604938272,2.222222222,2.222222222,1.604938272,0.722222222,0.722222222,0.25308642,1.444444444,1.444444444,1.888888889
TEG 11,2,1,4,14,JP,5,27,1,1,4,0,2,11,T11|R2|H1,649,5,117,913,1,41,261,0,13,41,2,28,308,19,163,5,6.157894737,5.601226994,1,2.157894737,1.601226994,0,0.684210526,0.251533742,2,1.473684211,1.889570552
TEG 11,2,2,3,18,JP,3,27,1,0,2,-1,3,11,T11|R2|H2,650,8,120,916,1,41,261,-1,12,40,5,31,311,20,164,4,6,5.585365854,0.5,2.05,1.591463415,-0.5,0.6,0.243902439,2.5,1.55,1.896341463
TEG 11,2,3,4,6,JP,6,27,2,2,4,0,2,11,T11|R2|H3,651,14,126,922,3,43,263,-1,12,40,7,33,313,21,165,4.666666667,6,5.587878788,1,2.047619048,1.593939394,-0.333333333,0.571428571,0.242424242,2.333333333,1.571428571,1.896969697
TEG 11,2,4,4,2,JP,7,27,2,3,5,1,1,11,T11|R2|H4,652,21,133,929,6,46,266,0,13,41,8,34,314,22,166,5.25,6.045454545,5.596385542,1.5,2.090909091,1.602409639,0,0.590909091,0.246987952,2,1.545454545,1.891566265
TEG 11,2,5,5,16,JP,8,27,1,3,7,2,0,11,T11|R2|H5,653,29,141,937,9,49,269,2,15,43,8,34,314,23,167,5.8,6.130434783,5.610778443,1.8,2.130434783,1.610778443,0.4,0.652173913,0.25748503,1.6,1.47826087,1.880239521
TEG 11,2,6,4,12,JP,4,27,1,0,3,-1,3,11,T11|R2|H6,654,33,145,941,9,49,269,1,14,42,11,37,317,24,168,5.5,6.041666667,5.601190476,1.5,2.041666667,1.601190476,0.166666667,0.583333333,0.25,1.833333333,1.541666667,1.886904762
TEG 11,2,7,5,8,JP,8,27,2,3,6,1,1,11,T11|R2|H7,655,41,153,949,12,52,272,2,15,43,12,38,318,25,169,5.857142857,6.12,5.615384615,1.714285714,2.08,1.609467456,0.285714286,0.6,0.25443787,1.714285714,1.52,1.881656805
TEG 11,2,8,3,4,JP,4,27,2,1,2,-1,3,11,T11|R2|H8,656,45,157,953,13,53,273,1,14,42,15,41,321,26,170,5.625,6.038461538,5.605882353,1.625,2.038461538,1.605882353,0.125,0.538461538,0.247058824,1.875,1.576923077,1.888235294
TEG 11,2,9,4,10,JP,5,27,1,1,4,0,2,11,T11|R2|H9,657,50,162,958,14,54,274,1,14,42,17,43,323,27,171,5.555555556,6,5.602339181,1.555555556,2,1.602339181,0.111111111,0.518518519,0.245614035,1.888888889,1.592592593,1.888888889
TEG 11,2,10,5,9,JP,8,27,2,3,6,1,1,11,T11|R2|H10,658,58,170,966,17,57,277,2,15,43,18,44,324,28,172,5.8,6.071428571,5.61627907,1.7,2.035714286,1.610465116,0.2,0.535714286,0.25,1.8,1.571428571,1.88372093
TEG 11,2,11,3,7,JP,3,27,2,0,1,-2,4,11,T11|R2|H11,659,61,173,969,17,57,277,0,13,41,22,48,328,29,173,5.545454545,5.965517241,5.601156069,1.545454545,1.965517241,1.601156069,0,0.448275862,0.23699422,2,1.655172414,1.895953757
TEG 11,2,12,4,11,JP,4,27,1,0,3,-1,3,11,T11|R2|H12,660,65,177,973,17,57,277,-1,12,40,25,51,331,30,174,5.416666667,5.9,5.591954023,1.416666667,1.9,1.591954023,-0.083333333,0.4,0.229885057,2.083333333,1.7,1.902298851
TEG 11,2,13,4,1,JP,6,27,2,2,4,0,2,11,T11|R2|H13,661,71,183,979,19,59,279,-1,12,40,27,53,333,31,175,5.461538462,5.903225806,5.594285714,1.461538462,1.903225806,1.594285714,-0.076923077,0.387096774,0.228571429,2.076923077,1.709677419,1.902857143
TEG 11,2,14,3,13,JP,3,27,1,0,2,-1,3,11,T11|R2|H14,662,74,186,982,19,59,279,-2,11,39,30,56,336,32,176,5.285714286,5.8125,5.579545455,1.357142857,1.84375,1.585227273,-0.142857143,0.34375,0.221590909,2.142857143,1.75,1.909090909
TEG 11,2,15,5,5,JP,11,27,2,6,9,4,0,11,T11|R2|H15,663,85,197,993,25,65,285,2,15,43,30,56,336,33,177,5.666666667,5.96969697,5.610169492,1.666666667,1.96969697,1.610169492,0.133333333,0.454545455,0.242937853,2,1.696969697,1.898305085
TEG 11,2,16,3,17,JP,4,27,1,1,3,0,2,11,T11|R2|H16,664,89,201,997,26,66,286,2,15,43,32,58,338,34,178,5.5625,5.911764706,5.601123596,1.625,1.941176471,1.606741573,0.125,0.441176471,0.241573034,2,1.705882353,1.898876404
TEG 11,2,17,4,3,JP,6,27,2,2,4,0,2,11,T11|R2|H17,665,95,207,1003,28,68,288,2,15,43,34,60,340,35,179,5.588235294,5.914285714,5.603351955,1.647058824,1.942857143,1.608938547,0.117647059,0.428571429,0.240223464,2,1.714285714,1.899441341
TEG 11,2,18,5,15,JP,8,27,1,3,7,2,0,11,T11|R2|H18,666,103,215,1011,31,71,291,4,17,45,34,60,340,36,180,5.722222222,5.972222222,5.616666667,1.722222222,1.972222222,1.616666667,0.222222222,0.472222222,0.25,1.888888889,1.666666667,1.888888889
TEG 11,3,1,4,3,JP,7,27,2,3,5,1,1,11,T11|R3|H1,667,7,222,1018,3,74,294,1,18,46,1,61,341,37,181,7,6,5.624309392,3,2,1.624309392,1,0.486486486,0.254143646,1,1.648648649,1.883977901
TEG 11,3,2,3,17,JP,3,27,1,0,2,-1,3,11,T11|R3|H2,668,10,225,1021,3,74,294,0,17,45,4,64,344,38,182,5,5.921052632,5.60989011,1.5,1.947368421,1.615384615,0,0.447368421,0.247252747,2,1.684210526,1.89010989
TEG 11,3,3,4,15,JP,6,27,1,2,5,1,1,11,T11|R3|H3,669,16,231,1027,5,76,296,1,18,46,5,65,345,39,183,5.333333333,5.923076923,5.612021858,1.666666667,1.948717949,1.617486339,0.333333333,0.461538462,0.25136612,1.666666667,1.666666667,1.885245902
TEG 11,3,4,5,13,JP,6,27,1,1,5,0,2,11,T11|R3|H4,670,22,237,1033,6,77,297,1,18,46,7,67,347,40,184,5.5,5.925,5.614130435,1.5,1.925,1.614130435,0.25,0.45,0.25,1.75,1.675,1.885869565
TEG 11,3,5,4,5,JP,5,27,2,1,3,-1,3,11,T11|R3|H5,671,27,242,1038,7,78,298,0,17,45,10,70,350,41,185,5.4,5.902439024,5.610810811,1.4,1.902439024,1.610810811,0,0.414634146,0.243243243,2,1.707317073,1.891891892
TEG 11,3,6,3,11,JP,3,27,1,0,2,-1,3,11,T11|R3|H6,672,30,245,1041,7,78,298,-1,16,44,13,73,353,42,186,5,5.833333333,5.596774194,1.166666667,1.857142857,1.602150538,-0.166666667,0.380952381,0.23655914,2.166666667,1.738095238,1.897849462
TEG 11,3,7,4,9,JP,6,27,2,2,4,0,2,11,T11|R3|H7,673,36,251,1047,9,80,300,-1,16,44,15,75,355,43,187,5.142857143,5.837209302,5.598930481,1.285714286,1.860465116,1.604278075,-0.142857143,0.372093023,0.235294118,2.142857143,1.744186047,1.898395722
TEG 11,3,8,4,1,JP,5,27,2,1,3,-1,3,11,T11|R3|H8,674,41,256,1052,10,81,301,-2,15,43,18,78,358,44,188,5.125,5.818181818,5.595744681,1.25,1.840909091,1.60106383,-0.25,0.340909091,0.228723404,2.25,1.772727273,1.904255319
TEG 11,3,9,5,7,JP,6,27,2,1,4,-1,3,11,T11|R3|H9,675,47,262,1058,11,82,302,-3,14,42,21,81,361,45,189,5.222222222,5.822222222,5.597883598,1.222222222,1.822222222,1.597883598,-0.333333333,0.311111111,0.222222222,2.333333333,1.8,1.91005291
TEG 11,3,10,5,8,JP,6,27,2,1,4,-1,3,11,T11|R3|H10,676,53,268,1064,12,83,303,-4,13,41,24,84,364,46,190,5.3,5.826086957,5.6,1.2,1.804347826,1.594736842,-0.4,0.282608696,0.215789474,2.4,1.826086957,1.915789474
TEG 11,3,11,4,4,JP,6,27,2,2,4,0,2,11,T11|R3|H11,677,59,274,1070,14,85,305,-4,13,41,26,86,366,47,191,5.363636364,5.829787234,5.602094241,1.272727273,1.808510638,1.596858639,-0.363636364,0.276595745,0.214659686,2.363636364,1.829787234,1.916230366
TEG 11,3,12,3,18,JP,3,27,1,0,2,-1,3,11,T11|R3|H12,678,62,277,1073,14,85,305,-5,12,40,29,89,369,48,192,5.166666667,5.770833333,5.588541667,1.166666667,1.770833333,1.588541667,-0.416666667,0.25,0.208333333,2.416666667,1.854166667,1.921875
TEG 11,3,13,4,12,JP,6,27,1,2,5,1,1,11,T11|R3|H13,679,68,283,1079,16,87,307,-4,13,41,30,90,370,49,193,5.230769231,5.775510204,5.590673575,1.230769231,1.775510204,1.590673575,-0.307692308,0.265306122,0.212435233,2.307692308,1.836734694,1.917098446
TEG 11,3,14,4,14,JP,6,27,1,2,5,1,1,11,T11|R3|H14,680,74,289,1085,18,89,309,-3,14,42,31,91,371,50,194,5.285714286,5.78,5.592783505,1.285714286,1.78,1.592783505,-0.214285714,0.28,0.216494845,2.214285714,1.82,1.912371134
TEG 11,3,15,3,10,JP,4,27,1,1,3,0,2,11,T11|R3|H15,681,78,293,1089,19,90,310,-3,14,42,33,93,373,51,195,5.2,5.745098039,5.584615385,1.266666667,1.764705882,1.58974359,-0.2,0.274509804,0.215384615,2.2,1.823529412,1.912820513
TEG 11,3,16,4,6,JP,9,27,2,5,7,3,0,11,T11|R3|H16,682,87,302,1098,24,95,315,0,17,45,33,93,373,52,196,5.4375,5.807692308,5.602040816,1.5,1.826923077,1.607142857,0,0.326923077,0.229591837,2.0625,1.788461538,1.903061224
TEG 11,3,17,4,2,JP,4,27,2,0,2,-2,4,11,T11|R3|H17,683,91,306,1102,24,95,315,-2,15,43,37,97,377,53,197,5.352941176,5.773584906,5.593908629,1.411764706,1.79245283,1.598984772,-0.117647059,0.283018868,0.218274112,2.176470588,1.830188679,1.913705584
TEG 11,3,18,5,16,JP,6,27,1,1,5,0,2,11,T11|R3|H18,684,97,312,1108,25,96,316,-2,15,43,39,99,379,54,198,5.388888889,5.777777778,5.595959596,1.388888889,1.777777778,1.595959596,-0.111111111,0.277777778,0.217171717,2.166666667,1.833333333,1.914141414
TEG 11,4,1,4,3,JP,4,27,2,0,2,-2,4,11,T11|R4|H1,685,4,316,1112,0,96,316,-2,13,41,4,103,383,55,199,4,5.745454545,5.587939698,0,1.745454545,1.587939698,-2,0.236363636,0.206030151,4,1.872727273,1.924623116
TEG 11,4,2,4,5,JP,6,27,2,2,4,0,2,11,T11|R4|H2,686,10,322,1118,2,98,318,-2,13,41,6,105,385,56,200,5,5.75,5.59,1,1.75,1.59,-1,0.232142857,0.205,3,1.875,1.925
TEG 11,4,3,5,13,JP,5,27,1,0,4,-1,3,11,T11|R4|H3,687,15,327,1123,2,98,318,-3,12,40,9,108,388,57,201,5,5.736842105,5.587064677,0.666666667,1.719298246,1.582089552,-1,0.210526316,0.199004975,3,1.894736842,1.930348259
TEG 11,4,4,4,9,JP,7,27,2,3,5,1,1,11,T11|R4|H4,688,22,334,1130,5,101,321,-2,13,41,10,109,389,58,202,5.5,5.75862069,5.594059406,1.25,1.74137931,1.589108911,-0.5,0.224137931,0.202970297,2.5,1.879310345,1.925742574
TEG 11,4,5,3,7,JP,3,27,2,0,1,-2,4,11,T11|R4|H5,689,25,337,1133,5,101,321,-4,11,39,14,113,393,59,203,5,5.711864407,5.581280788,1,1.711864407,1.581280788,-0.8,0.186440678,0.192118227,2.8,1.915254237,1.935960591
TEG 11,4,6,4,11,JP,5,27,1,1,4,0,2,11,T11|R4|H6,690,30,342,1138,6,102,322,-4,11,39,16,115,395,60,204,5,5.7,5.578431373,1,1.7,1.578431373,-0.666666667,0.183333333,0.191176471,2.666666667,1.916666667,1.93627451
TEG 11,4,7,5,17,JP,7,27,1,2,6,1,1,11,T11|R4|H7,691,37,349,1145,8,104,324,-3,12,40,17,116,396,61,205,5.285714286,5.721311475,5.585365854,1.142857143,1.704918033,1.580487805,-0.428571429,0.196721311,0.195121951,2.428571429,1.901639344,1.931707317
TEG 11,4,8,3,15,JP,5,27,1,2,4,1,1,11,T11|R4|H8,692,42,354,1150,10,106,326,-2,13,41,18,117,397,62,206,5.25,5.709677419,5.582524272,1.25,1.709677419,1.582524272,-0.25,0.209677419,0.199029126,2.25,1.887096774,1.927184466
TEG 11,4,9,4,1,JP,7,27,2,3,5,1,1,11,T11|R4|H9,693,49,361,1157,13,109,329,-1,14,42,19,118,398,63,207,5.444444444,5.73015873,5.589371981,1.444444444,1.73015873,1.589371981,-0.111111111,0.222222222,0.202898551,2.111111111,1.873015873,1.922705314
TEG 11,4,10,4,12,JP,5,27,1,1,4,0,2,11,T11|R4|H10,694,54,366,1162,14,110,330,-1,14,42,21,120,400,64,208,5.4,5.71875,5.586538462,1.4,1.71875,1.586538462,-0.1,0.21875,0.201923077,2.1,1.875,1.923076923
TEG 11,4,11,3,16,JP,4,27,1,1,3,0,2,11,T11|R4|H11,695,58,370,1166,15,111,331,-1,14,42,23,122,402,65,209,5.272727273,5.692307692,5.578947368,1.363636364,1.707692308,1.583732057,-0.090909091,0.215384615,0.200956938,2.090909091,1.876923077,1.923444976
TEG 11,4,12,5,14,JP,8,27,1,3,7,2,0,11,T11|R4|H12,696,66,378,1174,18,114,334,1,16,44,23,122,402,66,210,5.5,5.727272727,5.59047619,1.5,1.727272727,1.59047619,0.083333333,0.242424242,0.20952381,1.916666667,1.848484848,1.914285714
TEG 11,4,13,4,6,JP,6,27,2,2,4,0,2,11,T11|R4|H13,697,72,384,1180,20,116,336,1,16,44,25,124,404,67,211,5.538461538,5.731343284,5.592417062,1.538461538,1.731343284,1.592417062,0.076923077,0.23880597,0.208530806,1.923076923,1.850746269,1.914691943
TEG 11,4,14,4,4,JP,7,27,2,3,5,1,1,11,T11|R4|H14,698,79,391,1187,23,119,339,2,17,45,26,125,405,68,212,5.642857143,5.75,5.599056604,1.642857143,1.75,1.599056604,0.142857143,0.25,0.212264151,1.857142857,1.838235294,1.910377358
TEG 11,4,15,5,18,JP,6,27,1,1,5,0,2,11,T11|R4|H15,699,85,397,1193,24,120,340,2,17,45,28,127,407,69,213,5.666666667,5.753623188,5.600938967,1.6,1.739130435,1.596244131,0.133333333,0.246376812,0.211267606,1.866666667,1.84057971,1.910798122
TEG 11,4,16,3,10,JP,3,27,1,0,2,-1,3,11,T11|R4|H16,700,88,400,1196,24,120,340,1,16,44,31,130,410,70,214,5.5,5.714285714,5.588785047,1.5,1.714285714,1.588785047,0.0625,0.228571429,0.205607477,1.9375,1.857142857,1.91588785
TEG 11,4,17,4,8,JP,4,27,2,0,2,-2,4,11,T11|R4|H17,701,92,404,1200,24,120,340,-1,14,42,35,134,414,71,215,5.411764706,5.690140845,5.581395349,1.411764706,1.690140845,1.581395349,-0.058823529,0.197183099,0.195348837,2.058823529,1.887323944,1.925581395
TEG 11,4,18,4,2,JP,7,27,2,3,5,1,1,11,T11|R4|H18,702,99,411,1207,27,123,343,0,15,43,36,135,415,72,216,5.5,5.708333333,5.587962963,1.5,1.708333333,1.587962963,0,0.208333333,0.199074074,2,1.875,1.921296296
TEG 12,1,1,4,14,JP,4,29,1,0,3,-1,3,12,T12|R1|H1,703,4,4,1211,0,0,343,-1,-1,42,3,3,418,1,217,4,4,5.580645161,0,0,1.580645161,-1,-1,0.193548387,3,3,1.926267281
TEG 12,1,2,3,18,JP,6,29,1,3,5,2,0,12,T12|R1|H2,704,10,10,1217,3,3,346,1,1,44,3,3,418,2,218,5,5,5.582568807,1.5,1.5,1.587155963,0.5,0.5,0.201834862,1.5,1.5,1.917431193
TEG 12,1,3,4,6,JP,4,29,2,0,2,-2,4,12,T12|R1|H3,705,14,14,1221,3,3,346,-1,-1,42,7,7,422,3,219,4.666666667,4.666666667,5.575342466,1,1,1.579908676,-0.333333333,-0.333333333,0.191780822,2.333333333,2.333333333,1.926940639
